in_basket,in_stock,product,price
97,129,Laptop,4035.0897356696464
48,104,Mysz bezprzewodowa,145.46343037945095
156,175,Mysz bezprzewodowa,197.7684625986739
31,26,Mysz bezprzewodowa,228.59568622309328
95,105,Klawiatura mechaniczna,538.7316024398156
17,119,Mysz bezprzewodowa,121.27661147855065
21,16,Monitor 4K,1984.5454215537272
248,167,Klawiatura mechaniczna,745.4758645792599
169,199,Klawiatura mechaniczna,533.1123268085919
161,172,Monitor 4K,1945.5136682217146
178,178,Mysz bezprzewodowa,146.51829891860226
69,136,Klawiatura mechaniczna,321.30178177489074
24,71,Klawiatura mechaniczna,359.4532925931902
234,155,Klawiatura mechaniczna,867.6055916781603
86,70,Mysz bezprzewodowa,131.33799356852097
15,44,Klawiatura mechaniczna,366.18759904790386
59,107,Klawiatura mechaniczna,460.92891953489544
119,76,Monitor 4K,2169.558240650877
65,107,Monitor 4K,1696.7991383871918
62,196,Laptop,3602.8165658262274
94,127,Klawiatura mechaniczna,488.93972411361216
148,94,Monitor 4K,1890.7742878243396
154,134,Laptop,4519.36098858614
2,7,Monitor 4K,1398.9165610365112
17,140,Laptop,3359.1539540684707
1,7,Klawiatura mechaniczna,299.6482773564278
24,17,Mysz bezprzewodowa,223.84776743437715
67,62,Klawiatura mechaniczna,647.0494392568369
15,10,Laptop,5197.443370267441
16,78,Mysz bezprzewodowa,115.93952806284473
76,115,Monitor 4K,1375.113472036787
90,154,Klawiatura mechaniczna,486.84113518927023
112,174,Laptop,3930.3076805243677
125,188,Laptop,4022.9323659542683
37,39,Mysz bezprzewodowa,129.01734576922948
137,122,Laptop,4431.888289367717
173,111,Klawiatura mechaniczna,851.7548063363631
49,168,Klawiatura mechaniczna,338.74229902249766
197,125,Monitor 4K,3041.161347051458
125,91,Klawiatura mechaniczna,714.6244575841125
4,4,Klawiatura mechaniczna,608.2267330947393
147,94,Klawiatura mechaniczna,750.8554084308679
111,142,Laptop,4158.600850424073
273,191,Laptop,4825.63861343771
83,123,Monitor 4K,1989.1635849400914
46,68,Mysz bezprzewodowa,140.2857911144731
42,33,Klawiatura mechaniczna,758.2290481253208
21,127,Mysz bezprzewodowa,114.24805726875663
80,68,Mysz bezprzewodowa,229.55487264672922
7,91,Monitor 4K,1298.033058109004
0,53,Laptop,3200.6234502383486
0,2,Monitor 4K,1234.9904999999999
124,130,Klawiatura mechaniczna,604.2001900178484
121,103,Laptop,4589.632206110389
19,13,Klawiatura mechaniczna,618.8949388436274
124,89,Monitor 4K,1561.6350082064687
197,124,Laptop,4967.861674525326
1,44,Mysz bezprzewodowa,105.86067730919669
139,187,Monitor 4K,2171.793380136984
21,174,Klawiatura mechaniczna,292.59986998519065
97,183,Klawiatura mechaniczna,415.1704726661686
56,175,Mysz bezprzewodowa,124.57873876289743
39,26,Mysz bezprzewodowa,124.41009830671925
36,56,Klawiatura mechaniczna,463.34329018890475
36,75,Monitor 4K,1534.3807500155253
68,117,Klawiatura mechaniczna,403.18878895945807
111,88,Mysz bezprzewodowa,212.70354564598347
2,153,Monitor 4K,1244.0903722718142
16,17,Laptop,4405.300280922802
31,20,Monitor 4K,1686.6890078328943
2,8,Monitor 4K,1381.7574054418483
70,142,Klawiatura mechaniczna,430.7343779117611
140,167,Klawiatura mechaniczna,485.03981095504184
84,181,Monitor 4K,1627.4750917786614
145,168,Laptop,4153.819352773437
13,96,Monitor 4K,1307.2592083163327
51,112,Klawiatura mechaniczna,454.84122480638064
68,84,Klawiatura mechaniczna,612.2447180782307
48,100,Mysz bezprzewodowa,157.83007188398923
145,137,Mysz bezprzewodowa,121.04881081461886
43,62,Monitor 4K,1525.0108424894156
24,106,Klawiatura mechaniczna,321.00049196292036
121,100,Klawiatura mechaniczna,629.1881324429694
131,144,Mysz bezprzewodowa,165.80170955171053
42,114,Laptop,3601.0973627263866
20,29,Monitor 4K,1526.731439656624
22,58,Monitor 4K,1422.2310780618964
41,101,Klawiatura mechaniczna,374.93007630454576
20,14,Mysz bezprzewodowa,193.12122129631203
7,13,Monitor 4K,1588.7677699156443
265,180,Mysz bezprzewodowa,114.33705546307293
32,31,Mysz bezprzewodowa,140.34275596313208
96,102,Laptop,4184.862103760801
71,88,Laptop,4305.050810375728
1,13,Mysz bezprzewodowa,111.71416463180458
131,108,Klawiatura mechaniczna,492.34918028059417
3,4,Klawiatura mechaniczna,576.0712557421217
148,128,Monitor 4K,2072.4729630992224
39,26,Monitor 4K,1627.029869147893
42,179,Klawiatura mechaniczna,333.7246657622674
9,41,Klawiatura mechaniczna,312.7709432061176
273,175,Monitor 4K,2200.533746817083
167,141,Mysz bezprzewodowa,131.2888835524281
183,170,Monitor 4K,2212.4956365938115
76,56,Klawiatura mechaniczna,1065.2229407207558
109,105,Klawiatura mechaniczna,594.0665731569804
52,57,Monitor 4K,1672.8488972748848
111,96,Monitor 4K,2383.9256322224337
172,152,Laptop,4392.832316105975
5,8,Mysz bezprzewodowa,153.25344284493343
33,56,Monitor 4K,1357.1372128263222
119,119,Mysz bezprzewodowa,211.2355928729059
78,74,Laptop,4304.4913405080115
9,18,Mysz bezprzewodowa,150.7864641550533
12,93,Mysz bezprzewodowa,106.37625310655396
0,151,Monitor 4K,1234.9904999999999
73,76,Mysz bezprzewodowa,132.2352876000948
4,77,Klawiatura mechaniczna,263.59384493311507
195,191,Mysz bezprzewodowa,155.52999406345555
37,64,Laptop,3814.1085268505103
8,35,Laptop,3463.994902610273
37,42,Klawiatura mechaniczna,499.85211660654556
3,7,Klawiatura mechaniczna,351.7601427327896
85,69,Monitor 4K,1927.6588396601674
13,44,Klawiatura mechaniczna,358.4849106162809
19,31,Laptop,3883.258413514255
175,115,Laptop,4906.471634583812
11,23,Monitor 4K,1643.1252024290375
0,6,Mysz bezprzewodowa,104.97216384975262
35,101,Monitor 4K,1332.3581345421517
43,29,Monitor 4K,1486.5246595534275
44,124,Mysz bezprzewodowa,122.59160832797657
178,177,Monitor 4K,2216.3463260724156
40,89,Klawiatura mechaniczna,416.16932312916305
79,101,Mysz bezprzewodowa,120.38076444530061
73,51,Mysz bezprzewodowa,224.47015550481518
31,43,Monitor 4K,1691.3155767340836
15,65,Laptop,3520.6427528998693
35,92,Monitor 4K,1539.9855458073268
103,85,Monitor 4K,1930.8036637023702
93,84,Monitor 4K,1712.207122004786
46,46,Klawiatura mechaniczna,543.0277336643859
17,42,Mysz bezprzewodowa,145.34463813721993
30,33,Klawiatura mechaniczna,478.85487195686073
8,13,Laptop,3922.516464627343
4,4,Laptop,4380.528498246882
7,46,Laptop,3342.3961887578907
81,75,Monitor 4K,2101.443215129493
215,188,Laptop,4599.365021208924
19,46,Laptop,3658.4078751745437
4,92,Mysz bezprzewodowa,105.49624601517111
34,80,Monitor 4K,1660.6282062048328
98,164,Monitor 4K,1951.9748039366023
46,79,Mysz bezprzewodowa,116.30347159551467
2,15,Monitor 4K,1346.8744610680976
53,52,Laptop,4419.237054349807
6,79,Monitor 4K,1262.964430044347
173,126,Laptop,4762.511690718493
105,148,Laptop,4087.3067756475893
30,55,Mysz bezprzewodowa,174.54666622261075
137,146,Mysz bezprzewodowa,164.6950815646781
96,110,Laptop,4261.638043110978
19,29,Laptop,3915.658048732021
3,3,Monitor 4K,1706.2420468747202
23,131,Laptop,3428.6249894182133
69,119,Laptop,3788.331232022711
63,101,Klawiatura mechaniczna,414.7632505186093
38,31,Monitor 4K,1762.716075147829
47,95,Laptop,3802.08415791629
255,195,Laptop,4688.28813219636
102,161,Klawiatura mechaniczna,398.497107833764
1,69,Monitor 4K,1241.734352623057
121,148,Monitor 4K,1849.4095252918576
119,105,Laptop,4506.472754627547
43,31,Monitor 4K,2406.312240552148
45,67,Monitor 4K,1614.278815896062
27,25,Laptop,4474.925657638036
47,61,Laptop,4090.447694407432
33,129,Mysz bezprzewodowa,122.45482300765234
19,51,Laptop,3609.006174762105
198,191,Monitor 4K,1903.4403089271768
165,131,Laptop,4830.546300424207
66,137,Mysz bezprzewodowa,158.46779600520776
14,11,Laptop,4866.296409637957
52,152,Mysz bezprzewodowa,137.87374589774515
5,13,Laptop,3704.603421393869
16,26,Klawiatura mechaniczna,460.0017930198238
250,167,Monitor 4K,2035.6964593886107
63,70,Mysz bezprzewodowa,184.9234599517901
25,119,Klawiatura mechaniczna,309.3962086889816
142,155,Monitor 4K,2042.3840471056305
49,107,Mysz bezprzewodowa,124.96303201112408
0,1,Klawiatura mechaniczna,239.6813462146961
3,36,Mysz bezprzewodowa,112.98481985730065
88,185,Monitor 4K,1753.147142219023
0,1,Klawiatura mechaniczna,240.0566041114225
13,12,Monitor 4K,1622.6800849201763
7,24,Mysz bezprzewodowa,131.418772385243
81,174,Monitor 4K,1538.2304313594161
115,92,Klawiatura mechaniczna,734.4801706032013
194,179,Monitor 4K,1596.2100967994788
132,91,Laptop,4962.468329442984
84,134,Klawiatura mechaniczna,432.3445676606696
35,61,Laptop,3926.553549008872
79,64,Monitor 4K,1938.455229600172
24,50,Laptop,3771.6491422713843
88,126,Mysz bezprzewodowa,153.06688673069038
106,179,Mysz bezprzewodowa,133.67213278274912
3,149,Mysz bezprzewodowa,107.5013608164362
29,36,Monitor 4K,1947.8108122807712
117,156,Mysz bezprzewodowa,129.77461667282324
11,9,Mysz bezprzewodowa,126.3665298556875
57,41,Klawiatura mechaniczna,708.7831053341946
52,147,Monitor 4K,1521.723302181224
6,84,Klawiatura mechaniczna,271.90172938692064
136,93,Klawiatura mechaniczna,813.6772992579954
14,186,Klawiatura mechaniczna,264.51641352221907
12,16,Monitor 4K,2004.2911385177733
9,65,Klawiatura mechaniczna,288.6462217985208
35,39,Mysz bezprzewodowa,149.1021803633911
134,91,Laptop,4810.379558130871
0,15,Mysz bezprzewodowa,105.08569030361281
8,54,Klawiatura mechaniczna,295.8860955086309
129,98,Mysz bezprzewodowa,213.86517098912597
11,10,Mysz bezprzewodowa,115.02407228564127
13,28,Monitor 4K,1551.4447436621072
13,52,Klawiatura mechaniczna,340.5635529441297
7,168,Klawiatura mechaniczna,253.95869475842323
171,108,Monitor 4K,1716.9194188134984
38,26,Mysz bezprzewodowa,272.9063160545497
1,7,Monitor 4K,1347.033988263336
59,38,Klawiatura mechaniczna,970.2967212129673
6,23,Klawiatura mechaniczna,305.42546744738553
45,44,Klawiatura mechaniczna,596.275521126011
83,69,Monitor 4K,1525.403096683039
152,100,Klawiatura mechaniczna,818.8083295598071
45,188,Monitor 4K,1387.1926022578027
79,116,Mysz bezprzewodowa,187.16184849953123
237,182,Monitor 4K,2296.5266696681174
125,80,Laptop,5310.352556845383
30,83,Laptop,3576.6324583192477
223,158,Klawiatura mechaniczna,741.6860772498092
29,103,Mysz bezprzewodowa,131.84042152198643
70,72,Monitor 4K,2046.8713680826593
226,196,Klawiatura mechaniczna,668.7303960387277
102,107,Mysz bezprzewodowa,117.32761120465887
45,155,Laptop,3577.3433182571216
156,184,Monitor 4K,1862.194682546173
139,164,Monitor 4K,2049.5158001535783
64,100,Klawiatura mechaniczna,463.95666142167903
53,117,Monitor 4K,1469.2371253107406
65,45,Mysz bezprzewodowa,247.89400948173176
84,133,Mysz bezprzewodowa,137.22351810338995
179,122,Monitor 4K,2576.1224952891334
29,24,Monitor 4K,2337.5630541137484
140,131,Laptop,4292.283935442763
47,47,Klawiatura mechaniczna,692.9727318102381
138,135,Laptop,4360.064165628243
101,84,Laptop,4615.3006867667955
24,65,Monitor 4K,1540.1781897388416
41,62,Mysz bezprzewodowa,161.94433459597585
2,2,Klawiatura mechaniczna,609.402130425851
24,154,Monitor 4K,1331.6583282717118
123,144,Laptop,4249.146371958655
196,126,Mysz bezprzewodowa,207.67484004320792
132,127,Mysz bezprzewodowa,238.058454727323
23,130,Monitor 4K,1289.8631016934232
42,127,Monitor 4K,1497.9679814901576
168,184,Monitor 4K,1909.1245469232324
118,114,Mysz bezprzewodowa,184.15329291651008
74,78,Mysz bezprzewodowa,170.4091174776559
5,26,Laptop,3451.4165049861044
256,165,Monitor 4K,1556.0271409497498
43,59,Klawiatura mechaniczna,588.3958971411851
43,53,Monitor 4K,1784.8459022299048
34,49,Klawiatura mechaniczna,472.50985727857983
108,145,Monitor 4K,1515.7575686453447
88,71,Laptop,4553.020919466218
4,4,Klawiatura mechaniczna,457.9521851915356
57,191,Mysz bezprzewodowa,132.20670076853582
87,96,Klawiatura mechaniczna,587.9685081884252
24,76,Laptop,3627.47688422305
40,103,Klawiatura mechaniczna,437.165776656224
1,35,Mysz bezprzewodowa,109.57838290040719
24,57,Monitor 4K,1559.5320203415645
0,3,Klawiatura mechaniczna,240.1678196948933
45,53,Klawiatura mechaniczna,501.10026085698064
6,33,Laptop,3408.6122857951254
28,30,Mysz bezprzewodowa,190.22677810023285
42,59,Klawiatura mechaniczna,458.75668593291795
3,3,Mysz bezprzewodowa,159.13015561627788
6,67,Klawiatura mechaniczna,271.96876539947044
40,60,Mysz bezprzewodowa,178.0750480660913
94,133,Monitor 4K,1768.9281383053765
51,38,Laptop,4771.160959046783
30,69,Monitor 4K,1317.258218114219
5,70,Mysz bezprzewodowa,108.16205683803491
60,44,Mysz bezprzewodowa,209.98852840380698
256,191,Laptop,5065.229842624634
16,17,Klawiatura mechaniczna,693.3336570846819
167,105,Laptop,5107.089899455719
3,3,Mysz bezprzewodowa,135.51045159466295
201,179,Laptop,4693.8681402197235
18,14,Monitor 4K,1903.9451335896495
239,194,Monitor 4K,2066.3752506720148
11,22,Laptop,3846.124539271495
13,142,Klawiatura mechaniczna,273.64238145240574
88,131,Monitor 4K,1708.4804008010515
45,155,Monitor 4K,1434.9068042776278
16,40,Klawiatura mechaniczna,432.3829365850366
11,191,Klawiatura mechaniczna,259.8950770932565
4,4,Laptop,4396.353506434309
58,81,Monitor 4K,1577.689745535647
94,78,Laptop,4682.011584330358
41,28,Laptop,4712.138097147032
223,152,Klawiatura mechaniczna,582.7327864181683
190,158,Mysz bezprzewodowa,191.962516265574
24,88,Laptop,3555.296869793566
153,154,Monitor 4K,2024.6496623982953
43,72,Mysz bezprzewodowa,132.5311174142826
1,1,Laptop,4392.947319567536
120,95,Monitor 4K,1642.5376122880746
53,99,Mysz bezprzewodowa,157.31492605990817
14,11,Mysz bezprzewodowa,198.04027601343844
68,102,Monitor 4K,2154.5980048124247
36,44,Laptop,4100.637310800573
41,63,Klawiatura mechaniczna,491.467963808263
84,60,Monitor 4K,1527.36872275714
35,23,Mysz bezprzewodowa,336.9429638116284
135,105,Monitor 4K,1515.021853802372
115,88,Monitor 4K,2010.976804244819
21,147,Laptop,3377.595773236097
83,81,Klawiatura mechaniczna,631.1790845589597
109,108,Mysz bezprzewodowa,133.7582945879538
99,94,Monitor 4K,1452.943284777195
5,61,Monitor 4K,1298.4945009859512
47,55,Mysz bezprzewodowa,210.15835293902344
14,12,Laptop,4645.252263374077
35,134,Mysz bezprzewodowa,120.04225430546455
135,159,Mysz bezprzewodowa,173.5274116523135
30,33,Mysz bezprzewodowa,164.4810254394695
56,130,Laptop,3744.543905103573
0,72,Klawiatura mechaniczna,240.12749523134016
112,153,Klawiatura mechaniczna,474.6589137576196
5,120,Monitor 4K,1254.487504329438
9,25,Mysz bezprzewodowa,92.98176432148298
10,54,Laptop,3429.826300296408
211,132,Mysz bezprzewodowa,168.05323437054267
77,85,Mysz bezprzewodowa,220.78876904880093
172,174,Mysz bezprzewodowa,215.52942253267832
16,12,Klawiatura mechaniczna,702.9312860040368
17,20,Klawiatura mechaniczna,652.2061084808154
190,140,Mysz bezprzewodowa,181.3183724022254
229,153,Klawiatura mechaniczna,758.8568760416132
145,94,Klawiatura mechaniczna,847.1467497477362
88,149,Laptop,3881.2947666792857
124,185,Monitor 4K,1768.9032028320084
32,68,Mysz bezprzewodowa,126.97251758429753
0,2,Klawiatura mechaniczna,239.604743298076
28,30,Klawiatura mechaniczna,693.3190860045975
5,130,Mysz bezprzewodowa,108.57311144449211
26,26,Mysz bezprzewodowa,149.30675942277483
0,13,Mysz bezprzewodowa,104.95844765193829
116,138,Klawiatura mechaniczna,512.332731579904
165,194,Mysz bezprzewodowa,178.78910878559657
68,69,Klawiatura mechaniczna,662.3660683765662
50,62,Mysz bezprzewodowa,144.09514564049823
286,181,Klawiatura mechaniczna,692.09327075234
40,68,Laptop,3865.831031857164
188,188,Mysz bezprzewodowa,160.3074181713462
12,11,Klawiatura mechaniczna,658.3643484795499
30,112,Monitor 4K,1326.516536806362
14,66,Mysz bezprzewodowa,128.76563986119808
40,33,Mysz bezprzewodowa,189.01095475902474
38,60,Monitor 4K,1618.1395073872104
130,84,Klawiatura mechaniczna,794.4544409411545
79,69,Laptop,4827.157024823481
44,190,Mysz bezprzewodowa,121.50035302970203
133,136,Mysz bezprzewodowa,164.00851088878898
76,175,Mysz bezprzewodowa,134.04827438828423
4,143,Monitor 4K,1263.1352379217128
121,100,Laptop,4661.570522423798
45,34,Mysz bezprzewodowa,165.3908026054807
8,10,Laptop,4123.16298421238
153,125,Laptop,4521.9915880268645
90,89,Laptop,4280.297925396366
0,2,Monitor 4K,1234.9904999999999
27,100,Mysz bezprzewodowa,100.66341957660269
6,12,Laptop,3833.0406785976097
177,165,Klawiatura mechaniczna,533.5949621155376
156,174,Klawiatura mechaniczna,494.1726839028473
76,99,Klawiatura mechaniczna,474.899455625518
93,59,Laptop,5094.592419371614
25,197,Laptop,3370.621410715377
64,63,Klawiatura mechaniczna,681.9731962347598
175,151,Monitor 4K,1702.8126666500043
195,152,Monitor 4K,1987.475251835048
1,63,Laptop,3221.1168430686225
145,153,Mysz bezprzewodowa,142.96274899452706
96,153,Monitor 4K,1436.8638593677492
68,64,Monitor 4K,2429.0821103609655
91,89,Mysz bezprzewodowa,191.34275386011768
95,137,Klawiatura mechaniczna,547.8711329126339
60,59,Mysz bezprzewodowa,139.27062573798793
105,129,Mysz bezprzewodowa,160.45899041193567
115,99,Monitor 4K,1595.941576339736
2,159,Mysz bezprzewodowa,106.00507660562606
163,182,Klawiatura mechaniczna,470.6466025853932
16,12,Monitor 4K,2218.055095830491
82,88,Laptop,4281.061600338016
15,132,Mysz bezprzewodowa,122.28673779611245
150,173,Klawiatura mechaniczna,529.334376205912
177,182,Klawiatura mechaniczna,553.4918522680566
19,171,Laptop,3352.710821185463
18,104,Laptop,3408.6655307702963
22,41,Klawiatura mechaniczna,355.19333917594855
248,191,Klawiatura mechaniczna,519.3239809331478
1,76,Laptop,3216.9089204531256
85,157,Klawiatura mechaniczna,492.28644529573114
89,116,Monitor 4K,1859.1963997970781
70,91,Mysz bezprzewodowa,150.55357902020864
36,73,Klawiatura mechaniczna,438.00592622203396
255,189,Monitor 4K,1804.9815799334392
64,116,Mysz bezprzewodowa,130.95973738959995
26,103,Monitor 4K,1531.3691093930945
16,63,Monitor 4K,1443.6795148011706
21,74,Laptop,3577.746295748784
100,104,Mysz bezprzewodowa,207.00978952913425
28,151,Klawiatura mechaniczna,307.5165227894394
0,1,Klawiatura mechaniczna,240.18497926150556
58,154,Laptop,3729.4256550399355
120,83,Laptop,4859.50079402457
146,146,Laptop,4410.712871559293
17,41,Laptop,3715.7304037462313
23,146,Monitor 4K,1316.3417641163323
81,145,Klawiatura mechaniczna,404.7935016309897
61,83,Mysz bezprzewodowa,117.71877252780732
74,65,Monitor 4K,2003.8411199848194
33,28,Mysz bezprzewodowa,140.29528510510187
119,198,Klawiatura mechaniczna,429.79183884212756
169,167,Laptop,4449.425855258399
76,148,Mysz bezprzewodowa,102.19551488129736
23,16,Mysz bezprzewodowa,179.508474877122
80,79,Klawiatura mechaniczna,657.4951878840249
34,36,Laptop,4522.601724689897
47,51,Mysz bezprzewodowa,161.56449001179465
83,64,Klawiatura mechaniczna,641.569443140645
19,78,Laptop,3523.847308814492
112,108,Klawiatura mechaniczna,526.248451629311
64,54,Klawiatura mechaniczna,830.9511928622514
99,172,Klawiatura mechaniczna,488.55050406452085
49,120,Mysz bezprzewodowa,121.75260908819764
164,148,Monitor 4K,1598.9678908106991
49,38,Klawiatura mechaniczna,758.2159593440635
42,95,Laptop,3754.6251247695263
40,27,Monitor 4K,2073.148437285997
56,87,Laptop,4078.472383304402
76,107,Laptop,4076.7004056432033
46,127,Laptop,3662.687620587283
65,41,Mysz bezprzewodowa,165.0509428797994
0,1,Laptop,3199.892643165932
11,163,Laptop,3275.990386230279
1,4,Laptop,3460.237672976301
244,192,Monitor 4K,2100.469807097013
82,149,Laptop,3804.2982735496207
89,111,Mysz bezprzewodowa,116.1729023159458
153,115,Laptop,4895.518235408778
246,187,Laptop,4726.883509215284
21,172,Monitor 4K,1319.8271447890963
202,199,Laptop,4350.860812978184
51,70,Laptop,4065.705313696204
158,129,Laptop,4546.212200878715
30,135,Monitor 4K,1336.1115926956181
89,172,Klawiatura mechaniczna,464.91147870333214
118,172,Klawiatura mechaniczna,496.280806500152
43,58,Mysz bezprzewodowa,155.23220885203307
0,3,Monitor 4K,1234.9904999999999
24,32,Mysz bezprzewodowa,150.56551797458832
41,77,Klawiatura mechaniczna,417.1922627935837
80,115,Mysz bezprzewodowa,155.70258143346317
39,38,Laptop,4388.859009055235
3,64,Mysz bezprzewodowa,105.09195595938367
86,143,Klawiatura mechaniczna,404.1823631283663
65,68,Mysz bezprzewodowa,197.01877563160662
65,115,Monitor 4K,1716.892137635038
6,26,Laptop,3483.923687573434
65,62,Klawiatura mechaniczna,600.2335970806276
3,53,Mysz bezprzewodowa,106.29815305471331
101,92,Laptop,4497.509111807835
55,97,Monitor 4K,1491.3911657808094
8,39,Monitor 4K,1330.8484127692946
216,141,Mysz bezprzewodowa,183.29960714858055
162,115,Mysz bezprzewodowa,258.0122668926255
31,94,Laptop,3659.4180933242737
13,88,Mysz bezprzewodowa,110.71575573073672
0,1,Monitor 4K,1234.9904999999999
145,138,Monitor 4K,1917.8885339216602
76,58,Klawiatura mechaniczna,833.4265566656316
123,142,Laptop,4209.651423127243
37,63,Mysz bezprzewodowa,126.28389018278993
5,17,Klawiatura mechaniczna,314.91759082934095
7,49,Klawiatura mechaniczna,296.234428281247
41,164,Laptop,3514.7339885535857
0,11,Mysz bezprzewodowa,104.91671181936756
64,109,Laptop,3994.2689640386366
28,29,Monitor 4K,1926.344687600391
17,135,Monitor 4K,1252.3965853218067
91,84,Monitor 4K,2072.596155066963
217,144,Mysz bezprzewodowa,138.43046823561485
8,7,Monitor 4K,2151.7263633487137
196,194,Monitor 4K,2063.757769940242
3,103,Mysz bezprzewodowa,108.30620316789876
177,132,Klawiatura mechaniczna,805.814115975727
54,188,Monitor 4K,1439.4611192525724
